# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"22","B10","13","6328.0005","-402.83353","902.3569","1921.16"
"23","B11","13","2047.446","-559.3791","224.60323","871.695"
"24","B12","13","1286.1233","-1420.9739","-245.00662","452.19937"
"25","C1","13","135565.44","52285.05","20728.295","405729.72"
"26","C2","13","141412.5","62789.715","25978.19","414524.9"
"27","C3","13","137799.38","69997.94","22996.125","418314.5"
"28","C4","13","144795.73","73514.14","22809.629","410835.3"
"29","C5","13","11833.656","-5772.997","1392.9497","357.02576"
"30","C6","13","1403.7307","-55.50035","-636.20807","397.66348"
"31","C7","13","11256.692","195.55089","356.8184","623.8526"
"32","C8","13","5441.4253","755.27716","566.0949","987.2944"
"33","C9","13","4230.111","-83.97479","-508.15918","480.5503"
"34","C10","13","1610.0852","124.33064","-1022.772","416.88815"
"35","C11","13","14951.805","3745.7793","3408.9688","3004.9263"
"36","C12","13","-1127.9855","-3700.5303","-5539.1865","-853.40173"
"37","D1","13","133493.3","58548.17","27457.094","426933.12"
"38","D2","13","134310.67","62955.805","23752.488","407997.38"
"39","D3","13","149778.28","74408.516","27068.908","416698.25"
"40","D4","13","3534.8765","1186.053","988.68195","1240.9086"
"41","D5","13","2358.532","540.8941","1658.742","204.87679"
"42","D6","13","9141.077","-302.07373","-913.22546","1545.31"
"43","D7","13","1078.8983","-646.20374","-1306.1294","613.9559"
"44","D8","13","2407.1082","-201.02081","14.849841","479.52457"
"45","D9","13","3571.6228","451.69904","748.0445","203.71576"
"46","D10","13","8259.034","858.85614","153.6251","1123.852"
"47","D11","13","1421.5287","-190.83548","133.25531","100.19379"
"48","D12","13","4480.85","603.02277","71.32061","252.73596"
"49","E1","13","134028.69","55607.324","28016.484","388754.16"
"50","E2","13","132164.1","63328.273","23551.414","410022.88"
"51","E3","13","133309.95","70303.734","22896.93","414037.72"
"52","E4","13","10517.476","1148.0397","2387.8618","2014.7745"
"53","E5","13","5079.7925","642.5156","1452.513","1400.6945"
"54","E6","13","2533.6975","-540.94336","-1261.8619","218.4908"
"55","E7","13","8293.265","1378.8829","752.0284","1621.8734"
"56","E8","13","3508.0542","209.50073","1338.7465","998.4717"
"57","E9","13","3353.2212","470.77835","438.16022","1444.9257"
"58","E10","13","1337.606","-409.80548","-1676.2616","1009.1254"
"59","E11","13","3981.3167","957.70215","1693.4967","772.4102"
"60","E12","13","4670.3267","924.9763","81.39307","1406.0839"
"61","F1","13","125004.84","55422.293","27666.398","411071.72"
"62","F2","13","127523.41","57992.03","23603.455","384149.97"
"63","F3","13","126079.7","65698.04","20496.32","405276.12"
"64","F4","13","3675.3079","464.32562","1141.4622","61.089954"
"65","F5","13","7619.208","1478.769","1709.3099","1571.5326"
"66","F6","13","9820.995","1053.4679","2110.8179","1071.3446"
"67","F7","13","6511.9243","607.63837","702.9543","986.27985"
"68","F8","13","11888.03","1346.728","2432.306","2165.0325"
"69","F9","13","3170.4937","455.3719","632.81885","997.9929"
"70","F10","13","-14175.118","-915.1207","-316.6883","203.15971"
"71","F11","13","1973.1327","345.00137","-266.0743","519.51715"
"72","F12","13","5890.75","-695.9146","132.92345","-167.69136"
"73","G1","13","112816.79","47776.71","24173.97","376602.12"
"74","G2","13","6451.2974","167.9841","1002.438","858.3882"
"75","G3","13","3553.808","1003.1104","279.5107","1136.9904"
"76","G4","13","2926.6384","106.52512","-940.1475","606.82935"
"77","G5","13","15124.386","2468.307","2757.1072","2704.127"
"78","G6","13","12165.214","2409.1377","3073.0757","2691.5298"
"79","G7","13","2343.3545","-113.877144","-199.6922","698.0579"
"80","G8","13","11748.359","1672.3995","1514.3948","1782.6033"
"81","G9","13","3853.119","68.88666","354.31815","1076.211"
"82","G10","13","2917.342","-460.36432","-341.82266","-307.38477"
"83","G11","13","9367.701","1683.4707","2225.7236","1623.984"
"84","G12","13","4000.2522","-1386.0729","-2787.6946","-137.17012"
"85","H1","13","131174.0","44963.793","29525.906","366950.0"
"86","H2","13","110772.43","49098.01","23262.533","368469.75"
"87","H3","13","108431.5","53759.56","19564.158","363452.38"
"88","H4","13","6948.6187","179.27586","111.75456","1148.8153"
"89","H5","13","11191.749","2072.0166","2430.6072","2707.5928"
"90","H6","13","7973.317","688.0586","850.1557","1201.6521"
"91","H7","13","5678.539","540.8457","418.0956","1784.2289"
"92","H8","13","7468.744","535.1881","607.4259","1715.9249"
"93","H9","13","8186.469","254.68942","736.6569","858.20154"
"94","H10","13","1821.3992","137.75024","-1515.1565","287.47498"
"95","H11","13","16354.772","1035.2343","1691.119","936.6934"
"96","H12","13","4217.9756","396.6637","370.7701","311.83945"
"1","A1","14","884229.8","49203.484","210780.33","414892.97"
"2","A2","14","132676.03","53627.566","25430.277","412011.88"
"3","A3","14","124582.83","57303.707","21893.73","400872.88"
"4","A4","14","145929.61","70531.33","24731.04","451071.84"
"5","A5","14","4074.9365","-3069.6248","-2477.908","483.8675"
"6","A6","14","19310.537","2092.751","3097.16","2769.5947"
"7","A7","14","7520.466","-415.93423","-480.69275","1105.8947"
"8","A8","14","476.8809","-712.77185","-2086.326","125.74867"
"9","A9","14","-1454.1785","-2101.4526","-4303.3","268.02646"
"10","A10","14","1955.3965","-569.3402","-80.98175","-109.19678"
"11","A11","14","12893.786","-9.179171","1086.6437","1072.803"
"12","A12","14","6129.472","470.0249","2532.3088","-774.5615"
"13","B1","14","391666.5","52934.2","87132.39","418879.84"
"14","B2","14","129918.81","54782.625","23198.324","390073.0"
"15","B3","14","135657.97","65503.355","21393.549","418539.06"
"16","B4","14","131133.66","67466.234","13710.883","414589.4"
"17","B5","14","20678.377","-186.83528","4798.3184","1917.202"
"18","B6","14","5095.921","-547.42084","-419.8997","23.394535"
"19","B7","14","3473.9717","-485.06143","-51.0985","886.0601"
"20","B8","14","4542.893","-72.30913","787.9381","649.0238"
"21","B9","14","1541.5804","-1193.5215","-3407.038","-234.79248"
"22","B10","14","6205.638","-9.198489","481.31885","2105.8894"
"23","B11","14","2125.2588","-143.2175","-71.55235","841.46326"
"24","B12","14","1091.3226","-1816.6974","-385.6933","353.97488"
"25","C1","14","144883.92","51745.59","22771.994","405674.62"
"26","C2","14","141496.3","62985.96","26175.492","414259.8"
"27","C3","14","138041.48","69698.24","23245.535","417607.7"
"28","C4","14","145368.89","73719.68","23154.385","411723.3"
"29","C5","14","11897.111","-6438.182","1571.3694","281.0153"
"30","C6","14","1578.6034","48.856216","-1023.86914","294.85538"
"31","C7","14","11889.01","-183.74825","-40.048645","558.4266"
"32","C8","14","5917.994","391.66998","517.8941","709.829"
"33","C9","14","4391.0674","37.419136","-445.64978","557.82416"
"34","C10","14","1939.7759","-20.626566","-640.8255","632.8807"
"35","C11","14","15679.174","3966.7646","4529.535","3331.1702"
"36","C12","14","-930.4042","-4074.2546","-6323.042","-796.8564"
"37","D1","14","134296.39","57345.78","28456.012","427202.53"
"38","D2","14","134099.6","62765.777","24212.316","407904.7"
"39","D3","14","150080.58","73718.016","27414.7","417793.56"
"40","D4","14","3942.2754","616.346","1720.2103","1326.2661"
"41","D5","14","1968.2524","495.13812","1132.7574","435.53845"
"42","D6","14","9054.073","-336.83057","-1093.9585","1820.6914"
"43","D7","14","1046.8485","-720.6103","-1355.8322","583.6248"
"44","D8","14","2315.4756","-787.909","18.450693","452.79532"
"45","D9","14","3668.9536","16.291714","919.6289","170.78224"
"46","D10","14","8302.534","205.93134","326.3192","1174.8092"
"47","D11","14","1452.6403","-359.0734","314.2235","768.2608"
"48","D12","14","3954.3088","-511.8999","1140.9653","528.5071"
"49","E1","14","134360.69","55284.12","27329.111","388707.1"
"50","E2","14","131932.75","62924.434","23233.758","409457.22"
"51","E3","14","133503.22","70276.78","22477.42","413320.38"
"52","E4","14","10719.772","1291.6244","1922.0161","1607.6417"
"53","E5","14","4974.7847","708.0025","1277.1456","1572.4547"
"54","E6","14","2780.618","-720.2669","-1336.6964","26.676237"
"55","E7","14","8211.745","935.9703","430.64053","1918.2292"
"56","E8","14","3368.0388","10.590362","932.6038","604.5097"
"57","E9","14","3465.8413","364.3043","775.10596","1184.6421"
"58","E10","14","1884.1484","-775.9829","-1265.7654","749.982"
"59","E11","14","3836.1365","813.32806","1527.4578","869.77423"
"60","E12","14","5236.3726","224.4931","435.94867","1356.7626"
"61","F1","14","124778.83","55108.938","27681.262","410759.8"
"62","F2","14","127336.42","58515.25","23120.127","383627.8"
"63","F3","14","125509.734","65738.97","20452.375","404179.6"
"64","F4","14","3517.7183","261.85257","1017.9115","183.7674"
"65","F5","14","8028.7056","1560.3402","1620.0685","1266.9857"
"66","F6","14","10019.662","1550.8267","2260.5688","1071.8804"
"67","F7","14","6471.6987","664.9649","555.7411","702.7177"
"68","F8","14","11982.258","1640.9136","2248.5068","1906.2776"
"69","F9","14","3378.1113","528.26074","411.92603","866.078"
"70","F10","14","-14028.481","-638.2286","-36.052307","191.67001"
"71","F11","14","2559.4543","742.4199","-393.843","646.41406"
"72","F12","14","5593.057","-244.05315","519.2215","168.55746"
"73","G1","14","112565.7","47517.625","24659.855","376162.66"
"74","G2","14","6402.488","245.22572","1596.9202","848.8557"
"75","G3","14","3539.427","913.29004","965.81415","1016.54016"
"76","G4","14","3151.5884","-11.442464","-537.6263","472.66254"
"77","G5","14","15258.215","2513.0903","3379.475","2756.7886"
"78","G6","14","12442.131","2209.6177","3245.409","2764.2156"
"79","G7","14","2310.5625","-450.8393","-495.1178","549.0356"
"80","G8","14","11815.558","1269.5258","1453.5258","1696.0781"
"81","G9","14","3996.6636","-82.89752","686.092","1194.5497"
"82","G10","14","2893.87","-630.82904","572.91754","-280.75418"
"83","G11","14","9158.4795","1471.5513","2274.045","1379.1805"
"84","G12","14","4157.6157","-1412.4921","-2143.0815","-111.02305"
"85","H1","14","131229.02","44645.105","29717.664","365713.88"
"86","H2","14","111008.63","49419.203","23760.926","367888.4"
"87","H3","14","108810.93","54011.215","19600.32","362938.25"
"88","H4","14","6387.1914","461.26782","621.1196","1400.2938"
"89","H5","14","11274.033","2134.8782","2000.5519","2643.2769"
"90","H6","14","8260.229","1077.3405","1225.082","1066.3999"
"91","H7","14","5985.1074","589.475","573.4135","1544.8577"
"92","H8","14","7440.958","1037.2338","717.7569","1416.5741"
"93","H9","14","8201.697","104.55939","950.5247","860.6795"
"94","H10","14","1717.7474","638.9265","-1080.3394","41.568855"
"95","H11","14","16172.155","601.95886","2061.913","857.10657"
"96","H12","14","3866.819","-33.276627","1519.9486","222.96744"
"1","A1","15","993075.6","49255.527","236900.94","414530.25"
"2","A2","15","132663.11","53419.363","24909.363","411591.66"
"3","A3","15","124890.3","57170.52","21331.525","400341.34"
"4","A4","15","145318.48","70419.914","24445.635","451084.62"
"5","A5","15","3618.5156","-3632.659","-2907.2341","540.308"
"6","A6","15","19371.824","2353.5056","3661.3516","2857.8538"
"7","A7","15","7699.5366","-546.1186","-813.98785","1004.8945"
"8","A8","15","-62.954445","-1000.22186","-2038.1908","209.49432"
"9","A9","15","-1623.6532","-2838.8213","-4738.3394","264.39325"
"10","A10","15","2204.3455","-695.42926","27.907139","-74.55422"
"11","A11","15","12580.229","299.21454","1499.31","1154.0695"
"12","A12","15","6100.496","-399.164","3221.7456","-598.8299"
"13","B1","15","521941.7","53020.31","117452.89","418704.75"
"14","B2","15","130314.914","55203.957","23458.334","389767.3"
"15","B3","15","135667.73","65777.484","22023.545","417596.6"
"16","B4","15","130510.87","67614.97","14346.354","414169.12"
"17","B5","15","20874.977","214.68251","4961.269","2033.014"
"18","B6","15","4881.7173","-340.65244","-33.401367","297.58826"
"19","B7","15","3285.8628","188.01106","-143.99382","961.5926"
"20","B8","15","4254.2217","621.1267","398.24814","662.6394"
"21","B9","15","1083.1289","-854.718","-2748.8389","-544.80066"
"22","B10","15","6277.445","188.08064","1037.0454","1611.2615"
"23","B11","15","2516.5515","-348.13556","13.574157","612.9829"
"24","B12","15","1466.0505","-1093.9534","-1180.3055","269.36688"
"25","C1","15","161629.6","52276.125","26377.943","405644.7"
"26","C2","15","141305.36","62897.16","26576.367","414116.9"
"27","C3","15","137806.48","69644.21","23130.24","417368.12"
"28","C4","15","144198.6","73680.35","23273.818","409592.28"
"29","C5","15","11511.136","-5762.4624","2064.4495","649.9508"
"30","C6","15","1935.3177","-105.21782","-593.1737","430.99295"
"31","C7","15","11614.233","470.71906","392.04343","755.8339"
"32","C8","15","5642.867","778.8408","798.817","849.44476"
"33","C9","15","4444.4717","461.61404","-709.1941","815.3227"
"34","C10","15","1718.9069","210.06143","-475.5846","838.7734"
"35","C11","15","15800.946","4550.715","4709.5327","3282.2385"
"36","C12","15","-612.30066","-3284.3074","-4806.826","-549.0665"
"37","D1","15","136148.7","57605.223","28603.031","426411.84"
"38","D2","15","134310.17","62311.855","24234.514","407467.8"
"39","D3","15","150138.77","73736.85","27151.477","416802.94"
"40","D4","15","3893.8088","402.43015","1656.9763","1194.3488"
"41","D5","15","1844.0276","-26.089859","1199.8071","225.94333"
"42","D6","15","8935.508","-135.15082","-1068.7952","1679.4358"
"43","D7","15","1253.3917","-1056.4535","-1206.6722","602.5298"
"44","D8","15","2415.863","-549.0434","-31.782299","512.7066"
"45","D9","15","3388.9941","222.15913","666.7536","247.82118"
"46","D10","15","8271.874","669.59845","289.56943","1012.61694"
"47","D11","15","1866.7927","-468.67188","435.98288","411.84"
"48","D12","15","4385.687","-906.605","231.98428","130.88162"
"49","E1","15","134522.05","55020.375","27586.873","387922.78"
"50","E2","15","132226.31","62883.527","22954.291","408895.75"
"51","E3","15","133392.3","69568.984","22588.188","412880.8"
"52","E4","15","10426.235","1161.87","2431.2178","1857.5583"
"53","E5","15","5207.094","833.1072","1598.1779","1270.9176"
"54","E6","15","2593.869","-776.6607","-1204.2563","55.759346"
"55","E7","15","8348.673","1143.0884","825.77026","1640.8894"
"56","E8","15","3525.5928","92.5704","1000.44855","843.69476"
"57","E9","15","3592.4797","563.83167","746.265","1149.2123"
"58","E10","15","1749.9021","-850.4383","-1185.5178","819.1272"
"59","E11","15","4002.2896","760.7442","1629.9401","664.4765"
"60","E12","15","5414.714","251.91873","753.66565","1228.5217"
"61","F1","15","124387.68","54972.562","27422.875","410383.6"
"62","F2","15","127947.984","57654.133","22819.71","383410.9"
"63","F3","15","125906.734","65177.062","19964.195","404151.75"
"64","F4","15","3811.514","506.61182","739.77185","48.62419"
"65","F5","15","7775.4673","1407.3682","1649.9667","1441.3184"
"66","F6","15","9767.585","1002.49255","1996.6929","1106.3193"
"67","F7","15","6556.9224","407.33646","-252.93","1046.2107"
"68","F8","15","12081.667","1280.9478","1965.7026","2042.406"
"69","F9","15","3474.689","850.41907","9.675028","646.6535"
"70","F10","15","-14364.847","-1537.7451","-452.2599","618.3746"
"71","F11","15","2306.1875","48.49544","-290.7454","318.52533"
"72","F12","15","5680.0205","-746.90814","-136.17592","25.735205"
"73","G1","15","112435.51","47681.215","24709.016","375781.0"
"74","G2","15","6258.1743","341.30505","1182.7524","901.069"
"75","G3","15","3577.022","924.30347","560.606","1057.3146"
"76","G4","15","3144.9678","-280.7298","-221.019","644.867"
"77","G5","15","15378.071","2532.7246","3403.5164","3093.5703"
"78","G6","15","12517.106","2405.152","2952.4666","2812.0425"
"79","G7","15","2355.6243","-36.076027","159.98239","836.9879"
"80","G8","15","12115.767","1485.3328","1671.4524","1823.3876"
"81","G9","15","4068.62","138.0155","261.84778","1325.7992"
"82","G10","15","3042.4583","-851.7006","-545.8445","186.17233"
"83","G11","15","9525.815","1926.7594","2596.77","1729.2799"
"84","G12","15","4233.4507","-1196.5626","-2839.4119","113.575714"
"85","H1","15","131645.6","44433.508","29399.543","364922.62"
"86","H2","15","111347.22","48710.344","23403.006","367857.22"
"87","H3","15","109058.08","52883.266","19612.834","362231.5"
"88","H4","15","6880.5293","171.88536","-215.37167","1007.2969"
"89","H5","15","11586.532","2095.4841","2475.074","2807.2947"
"90","H6","15","8392.599","670.85583","1016.7896","891.97437"
"91","H7","15","6120.588","500.0445","-73.86914","1543.7772"
"92","H8","15","7567.43","677.40436","467.49063","1573.8341"
"93","H9","15","8402.317","-160.71468","906.725","752.63025"
"94","H10","15","2022.431","-195.96996","-1516.0521","73.27501"
"95","H11","15","16894.23","957.33307","2288.0588","1278.7229"
"96","H12","15","3939.7437","-372.57626","134.47058","189.15349"
"1","A1","16","1080798.2","48844.64","258498.6","413409.75"
"2","A2","16","132211.3","53700.54","24917.717","411060.5"
"3","A3","16","124153.945","56077.35","22013.44","400136.34"
"4","A4","16","145088.33","69428.71","24418.578","450201.12"
"5","A5","16","3537.7144","-3270.9255","-2995.6929","280.2111"
"6","A6","16","19558.578","2693.5588","3474.6423","2975.4463"
